Team Full Name,Team ABV
Cincinnati Bengals,CIN
Miami Dolphins,MIA
Kansas City Chiefs,KC
Jacksonville Jaguars,JAX
Washington Redskins,WAS
Los Angeles Chargers,LAC
Cleveland Browns,CLE
Green Bay Packers,GNB
Los Angeles Rams,LAR
New York Giants,NYG
Atlanta Falcons,ATL
Denver Broncos,DEN
Dallas Cowboys,DAL
Carolina Panthers,CAR
Seattle Seahawks,SEA
Baltimore Ravens,BAL
Houston Texans,HOU
Arizona Cardinals,ARI
Pittsburgh Steelers,PIT
Tennessee Titans,TEN
Detroit Lions,DET
New York Jets,NYJ
Chicago Bears,CHI
Minnesota Vikings,MIN
Buffalo Bills,BIF
Indianapolis Colts,IND
New Orleans Saints,NOR
Oakland Raiders,OAK
Philadelphia Eagles,PHI
Tampa Bay Buccaneers,TAM
New England Patriots,NWE
San Francisco 49ers,SF
