rank,winnings
1,400.0
2,250.0
3,150.0
4,125.0
5,100.0
6,75.0
7,50.0
8,40.0
9,30.0
10,20.0
11,10.0
12,10.0
13,8.0
14,8.0
15,8.0
16,6.0
17,6.0
18,6.0
19,6.0
20,6.0
21,5.0
22,5.0
23,5.0
24,5.0
25,5.0
26,4.0
27,4.0
28,4.0
29,4.0
30,4.0
31,4.0
32,4.0
33,4.0
34,4.0
35,4.0
36,3.0
37,3.0
38,3.0
39,3.0
40,3.0
41,3.0
42,3.0
43,3.0
44,3.0
45,3.0
46,3.0
47,3.0
48,3.0
49,3.0
50,3.0
51,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
100,1.0
101,0.75
102,0.75
103,0.75
104,0.75
105,0.75
106,0.75
107,0.75
108,0.75
109,0.75
110,0.75
111,0.75
112,0.75
113,0.75
114,0.75
115,0.75
116,0.75
117,0.75
118,0.75
119,0.75
120,0.75
121,0.75
122,0.75
123,0.75
124,0.75
125,0.75
126,0.75
127,0.75
128,0.75
129,0.75
130,0.75
131,0.75
132,0.75
133,0.75
134,0.75
135,0.75
136,0.75
137,0.75
138,0.75
139,0.75
140,0.75
141,0.75
142,0.75
143,0.75
144,0.75
145,0.75
146,0.75
147,0.75
148,0.75
149,0.75
150,0.75
151,0.5
152,0.5
153,0.5
154,0.5
155,0.5
156,0.5
157,0.5
158,0.5
159,0.5
160,0.5
161,0.5
162,0.5
163,0.5
164,0.5
165,0.5
166,0.5
167,0.5
168,0.5
169,0.5
170,0.5
171,0.5
172,0.5
173,0.5
174,0.5
175,0.5
176,0.5
177,0.5
178,0.5
179,0.5
180,0.5
181,0.5
182,0.5
183,0.5
184,0.5
185,0.5
186,0.5
187,0.5
188,0.5
189,0.5
190,0.5
191,0.5
192,0.5
193,0.5
194,0.5
195,0.5
196,0.5
197,0.5
198,0.5
199,0.5
200,0.5
201,0.5
202,0.5
203,0.5
204,0.5
205,0.5
206,0.5
207,0.5
208,0.5
209,0.5
210,0.5
211,0.5
212,0.5
213,0.5
214,0.5
215,0.5
216,0.5
217,0.5
218,0.5
219,0.5
220,0.5
221,0.5
222,0.5
223,0.5
224,0.5
225,0.5
226,0.5
227,0.5
228,0.5
229,0.5
230,0.5
231,0.5
232,0.5
233,0.5
234,0.5
235,0.5
236,0.5
237,0.5
238,0.5
239,0.5
240,0.5
241,0.5
242,0.5
243,0.5
244,0.5
245,0.5
246,0.5
247,0.5
248,0.5
249,0.5
250,0.5
251,0.3
252,0.3
253,0.3
254,0.3
255,0.3
256,0.3
257,0.3
258,0.3
259,0.3
260,0.3
261,0.3
262,0.3
263,0.3
264,0.3
265,0.3
266,0.3
267,0.3
268,0.3
269,0.3
270,0.3
271,0.3
272,0.3
273,0.3
274,0.3
275,0.3
276,0.3
277,0.3
278,0.3
279,0.3
280,0.3
281,0.3
282,0.3
283,0.3
284,0.3
285,0.3
286,0.3
287,0.3
288,0.3
289,0.3
290,0.3
291,0.3
292,0.3
293,0.3
294,0.3
295,0.3
296,0.3
297,0.3
298,0.3
299,0.3
300,0.3
301,0.3
302,0.3
303,0.3
304,0.3
305,0.3
306,0.3
307,0.3
308,0.3
309,0.3
310,0.3
311,0.3
312,0.3
313,0.3
314,0.3
315,0.3
316,0.3
317,0.3
318,0.3
319,0.3
320,0.3
321,0.3
322,0.3
323,0.3
324,0.3
325,0.3
326,0.3
327,0.3
328,0.3
329,0.3
330,0.3
331,0.3
332,0.3
333,0.3
334,0.3
335,0.3
336,0.3
337,0.3
338,0.3
339,0.3
340,0.3
341,0.3
342,0.3
343,0.3
344,0.3
345,0.3
346,0.3
347,0.3
348,0.3
349,0.3
350,0.3
351,0.3
352,0.3
353,0.3
354,0.3
355,0.3
356,0.3
357,0.3
358,0.3
359,0.3
360,0.3
361,0.3
362,0.3
363,0.3
364,0.3
365,0.3
366,0.3
367,0.3
368,0.3
369,0.3
370,0.3
371,0.3
372,0.3
373,0.3
374,0.3
375,0.3
376,0.3
377,0.3
378,0.3
379,0.3
380,0.3
381,0.3
382,0.3
383,0.3
384,0.3
385,0.3
386,0.3
387,0.3
388,0.3
389,0.3
390,0.3
391,0.3
392,0.3
393,0.3
394,0.3
395,0.3
396,0.3
397,0.3
398,0.3
399,0.3
400,0.3
401,0.3
402,0.3
403,0.3
404,0.3
405,0.3
406,0.3
407,0.3
408,0.3
409,0.3
410,0.3
411,0.3
412,0.3
413,0.3
414,0.3
415,0.3
416,0.3
417,0.3
418,0.3
419,0.3
420,0.3
421,0.3
422,0.3
423,0.3
424,0.3
425,0.3
426,0.3
427,0.3
428,0.3
429,0.3
430,0.3
431,0.3
432,0.3
433,0.3
434,0.3
435,0.3
436,0.3
437,0.3
438,0.3
439,0.3
440,0.3
441,0.3
442,0.3
443,0.3
444,0.3
445,0.3
446,0.3
447,0.3
448,0.3
449,0.3
450,0.3
451,0.3
452,0.3
453,0.3
454,0.3
455,0.3
456,0.3
457,0.3
458,0.3
459,0.3
460,0.3
461,0.3
462,0.3
463,0.3
464,0.3
465,0.3
466,0.3
467,0.3
468,0.3
469,0.3
470,0.3
471,0.3
472,0.3
473,0.3
474,0.3
475,0.3
476,0.3
477,0.3
478,0.3
479,0.3
480,0.3
481,0.3
482,0.3
483,0.3
484,0.3
485,0.3
486,0.3
487,0.3
488,0.3
489,0.3
490,0.3
491,0.3
492,0.3
493,0.3
494,0.3
495,0.3
496,0.3
497,0.3
498,0.3
499,0.3
500,0.3
501,0.25
502,0.25
503,0.25
504,0.25
505,0.25
506,0.25
507,0.25
508,0.25
509,0.25
510,0.25
511,0.25
512,0.25
513,0.25
514,0.25
515,0.25
516,0.25
517,0.25
518,0.25
519,0.25
520,0.25
521,0.25
522,0.25
523,0.25
524,0.25
525,0.25
526,0.25
527,0.25
528,0.25
529,0.25
530,0.25
531,0.25
532,0.25
533,0.25
534,0.25
535,0.25
536,0.25
537,0.25
538,0.25
539,0.25
540,0.25
541,0.25
542,0.25
543,0.25
544,0.25
545,0.25
546,0.25
547,0.25
548,0.25
549,0.25
550,0.25
551,0.25
552,0.25
553,0.25
554,0.25
555,0.25
556,0.25
557,0.25
558,0.25
559,0.25
560,0.25
561,0.25
562,0.25
563,0.25
564,0.25
565,0.25
566,0.25
567,0.25
568,0.25
569,0.25
570,0.25
571,0.25
572,0.25
573,0.25
574,0.25
575,0.25
576,0.25
577,0.25
578,0.25
579,0.25
580,0.25
581,0.25
582,0.25
583,0.25
584,0.25
585,0.25
586,0.25
587,0.25
588,0.25
589,0.25
590,0.25
591,0.25
592,0.25
593,0.25
594,0.25
595,0.25
596,0.25
597,0.25
598,0.25
599,0.25
600,0.25
601,0.25
602,0.25
603,0.25
604,0.25
605,0.25
606,0.25
607,0.25
608,0.25
609,0.25
610,0.25
611,0.25
612,0.25
613,0.25
614,0.25
615,0.25
616,0.25
617,0.25
618,0.25
619,0.25
620,0.25
621,0.25
622,0.25
623,0.25
624,0.25
625,0.25
626,0.25
627,0.25
628,0.25
629,0.25
630,0.25
631,0.25
632,0.25
633,0.25
634,0.25
635,0.25
636,0.25
637,0.25
638,0.25
639,0.25
640,0.25
641,0.25
642,0.25
643,0.25
644,0.25
645,0.25
646,0.25
647,0.25
648,0.25
649,0.25
650,0.25
651,0.25
652,0.25
653,0.25
654,0.25
655,0.25
656,0.25
657,0.25
658,0.25
659,0.25
660,0.25
661,0.25
662,0.25
663,0.25
664,0.25
665,0.25
666,0.25
667,0.25
668,0.25
669,0.25
670,0.25
671,0.25
672,0.25
673,0.25
674,0.25
675,0.25
676,0.25
677,0.25
678,0.25
679,0.25
680,0.25
681,0.25
682,0.25
683,0.25
684,0.25
685,0.25
686,0.25
687,0.25
688,0.25
689,0.25
690,0.25
691,0.25
692,0.25
693,0.25
694,0.25
695,0.25
696,0.25
697,0.25
698,0.25
699,0.25
700,0.25
701,0.25
702,0.25
703,0.25
704,0.25
705,0.25
706,0.25
707,0.25
708,0.25
709,0.25
710,0.25
711,0.25
712,0.25
713,0.25
714,0.25
715,0.25
716,0.25
717,0.25
718,0.25
719,0.25
720,0.25
721,0.25
722,0.25
723,0.25
724,0.25
725,0.25
726,0.25
727,0.25
728,0.25
729,0.25
730,0.25
731,0.25
732,0.25
733,0.25
734,0.25
735,0.25
736,0.25
737,0.25
738,0.25
739,0.25
740,0.25
741,0.25
742,0.25
743,0.25
744,0.25
745,0.25
746,0.25
747,0.25
748,0.25
749,0.25
750,0.25
751,0.25
752,0.25
753,0.25
754,0.25
755,0.25
756,0.25
757,0.25
758,0.25
759,0.25
760,0.25
761,0.25
762,0.25
763,0.25
764,0.25
765,0.25
766,0.25
767,0.25
